,open_time,,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
132,1.56E+12,00:00.0,0.00232,0.00257,0.0023,0.00257,102999.4,1.56E+12,249.214443,124,64431.5,154.063367,0,BTSBNB
133,1.56E+12,00:00.0,0.00255,0.00263,0.0023,0.0026,320649.2,1.56E+12,791.22067,241,146052.2,354.751995,0,BTSBNB
134,1.56E+12,00:00.0,0.0026,0.00289,0.00255,0.00273,279621.6,1.56E+12,751.468787,340,106536.5,286.797497,0,BTSBNB
135,1.56E+12,00:00.0,0.00267,0.00269,0.00245,0.00249,214568.2,1.56E+12,551.444382,265,92538.8,238.550558,0,BTSBNB
136,1.56E+12,00:00.0,0.00249,0.00251,0.00217,0.00217,122240.3,1.56E+12,287.734715,180,55131.7,130.770472,0,BTSBNB
137,1.56E+12,00:00.0,0.0022,0.00242,0.0022,0.00233,431486.2,1.56E+12,999.696713,446,111788,259.800184,0,BTSBNB
138,1.56E+12,00:00.0,0.00238,0.00241,0.0022,0.00227,290032,1.56E+12,664.786774,325,90303.6,206.124362,0,BTSBNB
139,1.56E+12,00:00.0,0.00227,0.00235,0.00197,0.00202,753398,1.56E+12,1611.408935,625,398010.6,854.084047,0,BTSBNB
140,1.56E+12,00:00.0,0.00204,0.00213,0.00199,0.00204,273776.3,1.56E+12,564.471638,288,94471.8,195.376128,0,BTSBNB
141,1.56E+12,00:00.0,0.00206,0.00208,0.00193,0.00201,178434.5,1.56E+12,353.843413,382,54499,109.155428,0,BTSBNB
142,1.56E+12,00:00.0,0.00201,0.00202,0.00184,0.0019,268196.9,1.56E+12,519.165798,502,81981.4,156.444783,0,BTSBNB
143,1.56E+12,00:00.0,0.00191,0.00199,0.00187,0.00188,110307.5,1.56E+12,210.047316,242,55215.5,106.086177,0,BTSBNB
144,1.56E+12,00:00.0,0.00188,0.0021,0.00188,0.00209,253312.5,1.56E+12,504.042121,488,147007.3,291.271979,0,BTSBNB
145,1.56E+12,00:00.0,0.0021,0.00214,0.00198,0.00214,394234,1.56E+12,811.778279,376,180779.7,374.373998,0,BTSBNB
146,1.56E+12,00:00.0,0.00214,0.00216,0.00206,0.00212,400853.4,1.56E+12,844.621366,400,300898.6,635.029356,0,BTSBNB
147,1.56E+12,00:00.0,0.00212,0.00216,0.00201,0.00205,752219.5,1.56E+12,1564.772878,410,347411.4,729.07583,0,BTSBNB
148,1.56E+12,00:00.0,0.00206,0.00216,0.00198,0.00206,567752.5,1.56E+12,1193.019894,626,224519.2,474.279895,0,BTSBNB
149,1.56E+12,00:00.0,0.0021,0.00214,0.00208,0.00211,163582.4,1.56E+12,345.219052,241,75340,159.386968,0,BTSBNB
150,1.56E+12,00:00.0,0.00211,0.00215,0.00203,0.00205,285803.8,1.56E+12,594.886172,361,134543.1,281.992858,0,BTSBNB
151,1.56E+12,00:00.0,0.00205,0.00211,0.00204,0.00209,386820.9,1.56E+12,801.121284,217,108280.9,225.562885,0,BTSBNB
152,1.56E+12,00:00.0,0.00209,0.00214,0.00203,0.00203,153484,1.56E+12,318.688154,257,74723.3,155.785374,0,BTSBNB
153,1.56E+12,00:00.0,0.00203,0.00206,0.00195,0.002,898245.5,1.56E+12,1804.220176,468,663320.1,1335.912668,0,BTSBNB
154,1.56E+12,00:00.0,0.00201,0.00202,0.00192,0.00193,168294.8,1.56E+12,331.596031,156,62938.5,124.540094,0,BTSBNB
155,1.56E+12,00:00.0,0.00192,0.00202,0.00188,0.00195,288009.4,1.56E+12,554.253158,291,204203.6,392.837895,0,BTSBNB
156,1.56E+12,00:00.0,0.00195,0.00205,0.00193,0.00202,175265.1,1.56E+12,349.89012,213,106453.2,213.422737,0,BTSBNB
157,1.56E+12,00:00.0,0.00203,0.00203,0.00195,0.00195,92156.5,1.56E+12,181.240233,108,19082,37.990625,0,BTSBNB
158,1.56E+12,00:00.0,0.00196,0.002,0.00194,0.00196,250644.6,1.56E+12,492.490439,170,134276.8,265.08229,0,BTSBNB
159,1.56E+12,00:00.0,0.00197,0.00204,0.00191,0.00194,214133.4,1.56E+12,420.860508,282,83525.5,164.931443,0,BTSBNB
160,1.56E+12,00:00.0,0.00194,0.00195,0.0019,0.00193,57190.7,1.56E+12,110.4387,76,26654.2,51.672877,0,BTSBNB
161,1.56E+12,00:00.0,0.00192,0.00192,0.00177,0.00177,478607.1,1.56E+12,875.856934,321,303187.3,556.719574,0,BTSBNB
162,1.56E+12,00:00.0,0.00179,0.00185,0.0017,0.00179,122525.2,1.56E+12,217.206162,220,37960.6,67.669302,0,BTSBNB
163,1.56E+12,00:00.0,0.00178,0.00201,0.00177,0.00192,442140.6,1.56E+12,839.664301,618,285614.3,543.996524,0,BTSBNB
164,1.56E+12,00:00.0,0.00193,0.00197,0.00184,0.00194,260271.9,1.56E+12,494.47285,407,111669.1,212.639312,0,BTSBNB
165,1.56E+12,00:00.0,0.00194,0.00202,0.00191,0.00198,617068.2,1.56E+12,1224.393581,444,244624.7,487.355609,0,BTSBNB
166,1.56E+12,00:00.0,0.00198,0.002,0.00187,0.0019,359193.6,1.56E+12,697.396204,359,165323.4,319.70075,0,BTSBNB
167,1.56E+12,00:00.0,0.00189,0.0019,0.00177,0.00182,280795,1.56E+12,508.203255,267,149720.1,271.83199,0,BTSBNB
168,1.56E+12,00:00.0,0.00181,0.0019,0.00176,0.0018,277672.4,1.56E+12,504.876181,276,128846.4,235.490699,0,BTSBNB
169,1.56E+12,00:00.0,0.00181,0.00185,0.00168,0.0017,142262.4,1.56E+12,248.204185,208,53685.9,95.062298,0,BTSBNB
170,1.56E+12,00:00.0,0.0017,0.00175,0.00162,0.00165,938831,1.56E+12,1553.323283,420,662443.9,1095.216152,0,BTSBNB
171,1.56E+12,00:00.0,0.00166,0.00173,0.00163,0.0017,487801.1,1.56E+12,811.876864,392,234435.3,392.328052,0,BTSBNB
172,1.56E+12,00:00.0,0.00172,0.00181,0.00171,0.00175,188926.5,1.56E+12,331.988045,216,80528.9,142.052243,0,BTSBNB
173,1.56E+12,00:00.0,0.00175,0.00197,0.00174,0.00195,623022.1,1.56E+12,1175.920446,802,426137.3,808.519539,0,BTSBNB
174,1.56E+12,00:00.0,0.00195,0.00198,0.00185,0.00195,430434,1.56E+12,825.256368,761,184595.3,354.975119,0,BTSBNB
175,1.56E+12,00:00.0,0.00196,0.00219,0.00193,0.002,1671326.4,1.56E+12,3381.036443,2777,863083.5,1750.625827,0,BTSBNB
176,1.56E+12,00:00.0,0.002,0.00205,0.00178,0.00187,900205.1,1.56E+12,1737.799339,2295,471783.8,912.528646,0,BTSBNB
177,1.56E+12,00:00.0,0.00188,0.002,0.00186,0.00199,297035.9,1.56E+12,571.064344,759,170222.6,329.389281,0,BTSBNB
178,1.56E+12,00:00.0,0.002,0.00201,0.00188,0.0019,260059.5,1.56E+12,507.358477,508,113141.9,220.986364,0,BTSBNB
179,1.56E+12,00:00.0,0.00191,0.00197,0.00189,0.00192,192875.2,1.56E+12,370.306666,303,84070.1,162.238175,0,BTSBNB
180,1.56E+12,00:00.0,0.00193,0.00196,0.00179,0.00182,201274.1,1.56E+12,373.768776,294,86084.1,159.532654,0,BTSBNB
181,1.56E+12,00:00.0,0.00184,0.00196,0.0017,0.00184,1474441.3,1.56E+12,2751.902673,1270,529118.1,976.372703,0,BTSBNB
182,1.56E+12,00:00.0,0.00186,0.00194,0.00179,0.00189,830377.8,1.56E+12,1540.669965,752,321104.5,597.81086,0,BTSBNB
183,1.56E+12,00:00.0,0.00188,0.0019,0.00174,0.00175,971586.6,1.56E+12,1778.861469,811,505768.1,924.396632,0,BTSBNB
184,1.56E+12,00:00.0,0.00177,0.00185,0.00176,0.00184,255757.7,1.56E+12,462.91326,256,139575.5,253.794567,0,BTSBNB
185,1.56E+12,00:00.0,0.00185,0.00187,0.00181,0.00184,248500.7,1.56E+12,457.491298,262,122819.6,226.896796,0,BTSBNB
186,1.56E+12,00:00.0,0.00185,0.00185,0.00177,0.0018,141014,1.56E+12,255.626406,166,65973.6,119.478536,0,BTSBNB
187,1.56E+12,00:00.0,0.00181,0.00185,0.00171,0.00184,433864.8,1.56E+12,766.080174,365,135468.4,239.813037,0,BTSBNB
188,1.56E+12,00:00.0,0.00184,0.00187,0.00177,0.00185,334977.1,1.56E+12,611.231743,427,237227.9,433.63852,0,BTSBNB
189,1.56E+12,00:00.0,0.00185,0.00189,0.00166,0.00173,318963.4,1.56E+12,571.060046,445,95689.5,175.386424,0,BTSBNB
190,1.56E+12,00:00.0,0.00172,0.00175,0.00159,0.001699,167980,1.56E+12,277.499345,113,96370.2,160.622642,0,BTSBNB
191,1.56E+12,00:00.0,0.001696,0.001713,0.0015,0.001604,72199,1.56E+12,119.620669,62,47199,78.871194,0,BTSBNB
192,1.56E+12,00:00.0,0.00159,0.001605,0.001549,0.001575,322601,1.56E+12,513.366864,90,58214,92.586727,0,BTSBNB
193,1.56E+12,00:00.0,0.00157,0.001599,0.001465,0.001474,279819,1.56E+12,417.349878,62,200694,299.020557,0,BTSBNB
194,1.56E+12,00:00.0,0.00145,0.00155,0.001426,0.001526,207496,1.56E+12,307.100543,150,166337,247.130811,0,BTSBNB
195,1.56E+12,00:00.0,0.001493,0.001604,0.001486,0.001602,125547,1.56E+12,197.750869,96,60957,96.427263,0,BTSBNB
196,1.56E+12,00:00.0,0.001571,0.001787,0.00153,0.00153,193214,1.56E+12,308.100559,122,120757,193.936068,0,BTSBNB
197,1.56E+12,00:00.0,0.001502,0.001577,0.00145,0.001524,63012,1.56E+12,96.552593,59,27169,41.79972,0,BTSBNB
198,1.56E+12,00:00.0,0.00153,0.001799,0.001506,0.001553,133367,1.56E+12,215.09003,94,48477,79.733701,0,BTSBNB
199,1.56E+12,00:00.0,0.001533,0.001598,0.00151,0.001532,47795,1.56E+12,73.870908,45,20335,31.42581,0,BTSBNB
200,1.56E+12,00:00.0,0.001529,0.001545,0.001471,0.00151,19782,1.56E+12,29.931915,20,9581,14.625916,0,BTSBNB
201,1.56E+12,00:00.0,0.001505,0.001531,0.0014,0.001504,147348,1.56E+12,215.274615,111,64763,95.490686,0,BTSBNB
202,1.56E+12,00:00.0,0.00151,0.00151,0.001443,0.001451,33698,1.56E+12,49.466475,28,8368,12.305575,0,BTSBNB
203,1.56E+12,00:00.0,0.001499,0.001568,0.001487,0.001512,61077,1.56E+12,93.157562,48,19730,30.236477,0,BTSBNB
204,1.56E+12,00:00.0,0.001549,0.001569,0.001511,0.001511,63109,1.56E+12,97.255343,40,14592,22.614675,0,BTSBNB
205,1.56E+12,00:00.0,0.00155,0.001598,0.001524,0.001561,119929,1.56E+12,186.83563,102,46029,72.048753,0,BTSBNB
206,1.56E+12,00:00.0,0.00156,0.001599,0.00155,0.001574,49178,1.56E+12,76.998112,54,9773,15.432129,0,BTSBNB
207,1.56E+12,00:00.0,0.001594,0.001603,0.001556,0.001579,131464,1.56E+12,208.377813,44,14450,23.038145,0,BTSBNB
208,1.56E+12,00:00.0,0.001601,0.001689,0.001599,0.00166,23711,1.56E+12,38.893676,25,21493,35.29879,0,BTSBNB
209,1.56E+12,00:00.0,0.001663,0.00168,0.001639,0.001639,9284,1.56E+12,15.353114,22,2756,4.621983,0,BTSBNB
210,1.56E+12,00:00.0,0.001643,0.001679,0.0016,0.001646,196253,1.56E+12,318.601149,69,32190,52.965919,0,BTSBNB
211,1.56E+12,00:00.0,0.001654,0.001673,0.001531,0.001541,438942,1.56E+12,684.933472,92,107834,169.109008,0,BTSBNB
212,1.56E+12,00:00.0,0.001572,0.001636,0.00156,0.001613,139932,1.56E+12,221.520365,71,76373,120.680904,0,BTSBNB
213,1.56E+12,00:00.0,0.001591,0.001646,0.001588,0.001597,59357,1.56E+12,95.688687,29,21579,34.99392,0,BTSBNB
214,1.56E+12,00:00.0,0.001606,0.00166,0.001606,0.001654,46987,1.56E+12,76.868806,41,32236,52.899523,0,BTSBNB
215,1.56E+12,00:00.0,0.001654,0.00168,0.00158,0.001656,228262,1.57E+12,370.844675,90,83137,136.269694,0,BTSBNB
216,1.57E+12,00:00.0,0.001647,0.001704,0.001607,0.00164,36562,1.57E+12,60.791285,47,25980,43.342729,0,BTSBNB
217,1.57E+12,00:00.0,0.001602,0.001654,0.001506,0.001524,33158,1.57E+12,51.813216,55,4729,7.362739,0,BTSBNB
218,1.57E+12,00:00.0,0.001553,0.001553,0.001395,0.001395,120316,1.57E+12,171.079943,44,5292,7.601409,0,BTSBNB
219,1.57E+12,00:00.0,0.001459,0.001484,0.001412,0.001447,128309,1.57E+12,187.13317,59,116904,170.628015,0,BTSBNB
220,1.57E+12,00:00.0,0.001466,0.001505,0.001439,0.001442,16815,1.57E+12,24.599134,18,3732,5.54517,0,BTSBNB
221,1.57E+12,00:00.0,0.001442,0.001461,0.001421,0.001429,6527,1.57E+12,9.356396,15,3540,5.07114,0,BTSBNB
222,1.57E+12,00:00.0,0.001429,0.001459,0.001429,0.001459,6702,1.57E+12,9.593418,9,6598,9.444802,0,BTSBNB
223,1.57E+12,00:00.0,0.001438,0.001461,0.001396,0.001434,62611,1.57E+12,88.501934,45,43241,61.167528,0,BTSBNB
224,1.57E+12,00:00.0,0.001449,0.001494,0.001433,0.001433,13733,1.57E+12,20.276469,37,7965,11.840953,0,BTSBNB
225,1.57E+12,00:00.0,0.001445,0.001446,0.001365,0.001365,29670,1.57E+12,42.432203,24,3147,4.442402,0,BTSBNB
226,1.57E+12,00:00.0,0.001395,0.00143,0.001384,0.00139,40436,1.57E+12,56.465072,26,16695,23.485119,0,BTSBNB
227,1.57E+12,00:00.0,0.001395,0.001464,0.001395,0.001433,86685,1.57E+12,124.561308,39,81280,116.789774,0,BTSBNB
228,1.57E+12,00:00.0,0.00145,0.001502,0.00145,0.001451,15954,1.57E+12,23.402149,17,5424,8.030706,0,BTSBNB
229,1.57E+12,00:00.0,0.001456,0.001504,0.001441,0.001472,12982,1.57E+12,19.007596,16,11022,16.171479,0,BTSBNB
230,1.57E+12,00:00.0,0.001471,0.001503,0.001451,0.001471,14899,1.57E+12,21.828042,25,7657,11.258515,0,BTSBNB
231,1.57E+12,00:00.0,0.001474,0.0015,0.001465,0.001482,47891,1.57E+12,70.610183,41,44829,66.110603,0,BTSBNB
232,1.57E+12,00:00.0,0.00146,0.001622,0.001448,0.001496,260214,1.57E+12,387.863004,125,157330,236.706899,0,BTSBNB
233,1.57E+12,00:00.0,0.001496,0.001637,0.001474,0.001491,202668,1.57E+12,306.463764,100,168412,255.380401,0,BTSBNB
234,1.57E+12,00:00.0,0.00153,0.001565,0.001504,0.001533,61411,1.57E+12,93.99551,62,15234,23.502484,0,BTSBNB
235,1.57E+12,00:00.0,0.00154,0.001594,0.001496,0.001524,37775,1.57E+12,58.406357,88,13686,21.276078,0,BTSBNB
236,1.57E+12,00:00.0,0.001524,0.001569,0.001469,0.001515,52362,1.57E+12,79.612863,52,11400,17.552331,0,BTSBNB
237,1.57E+12,00:00.0,0.001538,0.001585,0.00149,0.001518,300022,1.57E+12,455.35226,99,196676,296.584999,0,BTSBNB
238,1.57E+12,00:00.0,0.00148,0.001577,0.001455,0.001499,214314,1.57E+12,325.459166,110,49346,75.858348,0,BTSBNB
239,1.57E+12,00:00.0,0.001518,0.001597,0.001478,0.001506,288746,1.57E+12,438.730457,77,36231,56.948621,0,BTSBNB
240,1.57E+12,00:00.0,0.001475,0.001557,0.001453,0.001535,315587,1.57E+12,476.254096,133,196388,297.301153,0,BTSBNB
241,1.57E+12,00:00.0,0.001535,0.001581,0.001498,0.001581,44084,1.57E+12,67.212392,25,4492,6.89711,0,BTSBNB
242,1.57E+12,00:00.0,0.001563,0.001587,0.00148,0.001529,245758,1.57E+12,373.481293,97,118422,180.928727,0,BTSBNB
243,1.57E+12,00:00.0,0.001529,0.001529,0.001434,0.001454,304323,1.57E+12,450.726587,69,146382,215.444788,0,BTSBNB
244,1.57E+12,00:00.0,0.00147,0.001519,0.001439,0.00147,30777,1.57E+12,45.181173,50,11979,17.65059,0,BTSBNB
245,1.57E+12,00:00.0,0.001463,0.001522,0.001463,0.0015,361679,1.57E+12,542.401859,87,337711,506.808728,0,BTSBNB
246,1.57E+12,00:00.0,0.0015,0.001521,0.001371,0.001443,282234,1.57E+12,419.779556,154,228132,341.267163,0,BTSBNB
247,1.57E+12,00:00.0,0.001443,0.001495,0.00142,0.001449,69633,1.57E+12,100.876639,48,50000,72.588707,0,BTSBNB
248,1.57E+12,00:00.0,0.001448,0.001463,0.001397,0.001462,10263,1.57E+12,14.757258,21,5846,8.396786,0,BTSBNB
249,1.57E+12,00:00.0,0.001463,0.001495,0.001453,0.00146,74649,1.57E+12,109.297058,57,68909,100.879195,0,BTSBNB
250,1.57E+12,00:00.0,0.001468,0.001572,0.001468,0.001541,55144,1.57E+12,83.802972,70,37059,56.571394,0,BTSBNB
251,1.57E+12,00:00.0,0.00154,0.00163,0.00154,0.001566,45947,1.57E+12,73.118419,63,31365,50.107295,0,BTSBNB
252,1.57E+12,00:00.0,0.001609,0.001666,0.001579,0.001655,48972,1.57E+12,79.972727,56,32326,52.962555,0,BTSBNB
253,1.57E+12,00:00.0,0.001665,0.00172,0.001605,0.001666,127100,1.57E+12,211.148907,87,23291,38.705906,0,BTSBNB
254,1.57E+12,00:00.0,0.001666,0.001666,0.001566,0.0016,27619,1.57E+12,44.259499,25,3044,4.954759,0,BTSBNB
255,1.57E+12,00:00.0,0.001602,0.001637,0.0016,0.001637,17473,1.57E+12,28.199639,21,10123,16.348159,0,BTSBNB
256,1.57E+12,00:00.0,0.001637,0.001652,0.001598,0.001628,61388,1.57E+12,100.989289,37,10045,16.484958,0,BTSBNB
257,1.57E+12,00:00.0,0.001654,0.001708,0.001629,0.001657,66511,1.57E+12,109.821793,73,43325,71.753897,0,BTSBNB
258,1.57E+12,00:00.0,0.001658,0.001676,0.0016,0.00161,158915,1.57E+12,260.766488,73,96742,158.758038,0,BTSBNB
259,1.57E+12,00:00.0,0.00165,0.00165,0.001537,0.001601,235910,1.57E+12,374.646112,145,134438,212.851517,0,BTSBNB
260,1.57E+12,00:00.0,0.001585,0.00168,0.001576,0.001617,117096,1.57E+12,190.275233,103,47583,78.04401,0,BTSBNB
261,1.57E+12,00:00.0,0.001624,0.00163,0.001582,0.001589,36728,1.57E+12,59.164318,23,14966,24.171262,0,BTSBNB
262,1.57E+12,00:00.0,0.001588,0.001646,0.001588,0.001646,59184,1.57E+12,95.747329,30,35423,57.498811,0,BTSBNB
263,1.57E+12,00:00.0,0.001646,0.001687,0.001607,0.001637,58993,1.57E+12,97.122214,54,33649,55.450475,0,BTSBNB
264,1.57E+12,00:00.0,0.001669,0.001722,0.001651,0.001714,123957,1.57E+12,208.997933,108,60503,102.267746,0,BTSBNB
265,1.57E+12,00:00.0,0.001685,0.00175,0.001474,0.001536,479284,1.57E+12,742.06159,270,159462,250.43128,0,BTSBNB
266,1.57E+12,00:00.0,0.001581,0.001714,0.001563,0.001621,166248,1.57E+12,268.31351,131,125406,201.281094,0,BTSBNB
267,1.57E+12,00:00.0,0.001628,0.001744,0.001627,0.001709,92286,1.57E+12,155.603571,99,60415,101.380203,0,BTSBNB
268,1.57E+12,00:00.0,0.001676,0.00195,0.001676,0.00187,212813,1.57E+12,386.173177,312,119360,216.65149,0,BTSBNB
269,1.57E+12,00:00.0,0.00188,0.001907,0.001795,0.001795,103558,1.57E+12,190.837898,190,25074,46.588693,0,BTSBNB
270,1.57E+12,00:00.0,0.001791,0.002123,0.001791,0.00186,216368,1.57E+12,412.547631,145,117233,228.053666,0,BTSBNB
271,1.57E+12,00:00.0,0.00187,0.00191,0.00185,0.00185,48286,1.57E+12,90.877078,79,19459,36.920629,0,BTSBNB
272,1.57E+12,00:00.0,0.00185,0.00185,0.001764,0.0018,35769,1.57E+12,64.873665,83,9693,17.694623,0,BTSBNB
273,1.57E+12,00:00.0,0.001804,0.001815,0.001762,0.001788,78256,1.57E+12,141.019523,54,11010,19.751121,0,BTSBNB
274,1.57E+12,00:00.0,0.001795,0.00181,0.00175,0.001753,31409,1.57E+12,55.970357,54,5245,9.399878,0,BTSBNB
275,1.57E+12,00:00.0,0.001761,0.0019,0.001739,0.00185,85628,1.57E+12,156.540191,119,71079,130.079461,0,BTSBNB
276,1.57E+12,00:00.0,0.00186,0.00188,0.00183,0.00184,6530,1.57E+12,12.123434,25,3111,5.79757,0,BTSBNB
277,1.57E+12,00:00.0,0.00183,0.00185,0.001805,0.00183,16947,1.57E+12,30.921541,48,6700,12.264902,0,BTSBNB
278,1.57E+12,00:00.0,0.001839,0.00185,0.001798,0.00181,46284,1.57E+12,84.683118,45,24295,44.526313,0,BTSBNB
279,1.57E+12,00:00.0,0.0018,0.001854,0.001768,0.00181,54156,1.57E+12,96.716135,58,14084,25.59218,0,BTSBNB
280,1.57E+12,00:00.0,0.00181,0.00181,0.001604,0.001627,231869,1.57E+12,391.812198,124,15431,26.690269,0,BTSBNB
281,1.57E+12,00:00.0,0.001627,0.00165,0.00159,0.001591,119357,1.57E+12,192.266107,50,5966,9.687572,0,BTSBNB
282,1.57E+12,00:00.0,0.001641,0.001689,0.001593,0.001637,9395,1.57E+12,15.400441,21,2704,4.464997,0,BTSBNB
283,1.57E+12,00:00.0,0.001637,0.001672,0.001575,0.001575,20964,1.57E+12,33.97626,20,5549,9.079647,0,BTSBNB
284,1.57E+12,00:00.0,0.00155,0.001613,0.001458,0.0015,30019,1.57E+12,45.904406,48,4850,7.463751,0,BTSBNB
285,1.57E+12,00:00.0,0.001487,0.001588,0.001456,0.001532,35242,1.57E+12,53.086154,42,18080,27.824938,0,BTSBNB
286,1.57E+12,00:00.0,0.001563,0.001563,0.00139,0.00141,212349,1.57E+12,301.148382,103,101408,144.107204,0,BTSBNB
287,1.57E+12,00:00.0,0.001446,0.001501,0.001365,0.00149,76336,1.57E+12,108.546342,72,40084,57.174514,0,BTSBNB
288,1.57E+12,00:00.0,0.00149,0.00149,0.0014,0.001405,20163,1.57E+12,28.763981,36,11713,16.739688,0,BTSBNB
289,1.57E+12,00:00.0,0.001405,0.001454,0.001389,0.001389,20227,1.57E+12,28.56694,41,3287,4.676991,0,BTSBNB
290,1.57E+12,00:00.0,0.001408,0.001446,0.001407,0.001417,21627,1.57E+12,30.610518,28,12169,17.202472,0,BTSBNB
291,1.57E+12,00:00.0,0.001414,0.001455,0.001396,0.001446,57003,1.57E+12,81.699622,49,41079,58.880974,0,BTSBNB
292,1.57E+12,00:00.0,0.001455,0.001485,0.00143,0.00143,39824,1.57E+12,57.750299,36,35108,50.944319,0,BTSBNB
293,1.57E+12,00:00.0,0.001415,0.001476,0.001364,0.001435,148081,1.57E+12,212.175272,85,51813,74.428207,0,BTSBNB
294,1.57E+12,00:00.0,0.00143,0.001488,0.001426,0.001444,48512,1.57E+12,70.806445,83,31664,46.445366,0,BTSBNB
295,1.57E+12,00:00.0,0.001451,0.001535,0.001425,0.001425,112457,1.57E+12,169.281811,49,94602,143.479901,0,BTSBNB
296,1.57E+12,00:00.0,0.001423,0.001478,0.00138,0.001415,150406,1.57E+12,212.872623,99,102039,144.127506,0,BTSBNB
297,1.57E+12,00:00.0,0.001448,0.00157,0.001369,0.00148,101218,1.57E+12,152.001298,173,67025,101.140451,0,BTSBNB
298,1.57E+12,00:00.0,0.00148,0.00158,0.001451,0.00149,49276,1.57E+12,75.23698,76,29131,44.590609,0,BTSBNB
299,1.57E+12,00:00.0,0.001536,0.001597,0.001463,0.001463,421332,1.57E+12,657.188236,262,367255,574.925049,0,BTSBNB
300,1.57E+12,00:00.0,0.001463,0.001519,0.001395,0.001395,31353,1.57E+12,45.366982,60,14048,20.386544,0,BTSBNB
301,1.57E+12,00:00.0,0.00139,0.001536,0.00139,0.001409,91990,1.57E+12,132.949471,65,44585,66.074777,0,BTSBNB
302,1.57E+12,00:00.0,0.001409,0.001475,0.001409,0.001461,30453,1.57E+12,43.77321,57,27053,38.905537,0,BTSBNB
303,1.57E+12,00:00.0,0.001446,0.001475,0.001417,0.001448,26813,1.57E+12,38.162431,14,2189,3.204824,0,BTSBNB
,open_time,#VALUE!,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore,market_name
0,1.55E+12,00:00.0,0.0024,0.0024,0.00133,0.001435,448061413,1.55E+12,682259.4,25210,192417716,293785.1966,0,CELRBNB
1,1.57E+12,00:00.0,0.06962,0.073,0.051,0.05147,1656740.7,1.57E+12,97549.42169,9711,744390.5,44151.29506,0,KAVABNB
2,1.57E+12,00:00.0,0.05157,0.05301,0.041,0.04182,678988.3,1.57E+12,30676.39115,3965,275221.1,12363.13976,0,KAVABNB
3,1.57E+12,00:00.0,0.04213,0.05374,0.037,0.04564,949613.7,1.57E+12,43047.01996,6368,422266.7,19363.0326,0,KAVABNB
4,1.57E+12,00:00.0,0.04572,0.04699,0.04035,0.04189,376140.7,1.57E+12,16321.38382,3828,148758.4,6483.113342,0,KAVABNB
5,1.57E+12,00:00.0,0.04189,0.04477,0.04074,0.04281,164297,1.57E+12,6963.837088,2388,73009.3,3096.960885,0,KAVABNB
6,1.57E+12,00:00.0,0.04269,0.04269,0.03941,0.04016,57550.6,1.57E+12,2356.931501,1092,18366.5,757.717736,0,KAVABNB
7,1.57E+12,00:00.0,0.04027,0.0436,0.0392,0.04148,134021.3,1.57E+12,5515.264603,1453,66514.8,2746.742781,0,KAVABNB
8,1.57E+12,00:00.0,0.04148,0.04924,0.04078,0.04688,328676,1.57E+12,14765.06659,2318,170889,7663.075448,0,KAVABNB
9,1.57E+12,00:00.0,0.04698,0.065,0.04666,0.05801,922593.9,1.57E+12,51438.06685,8250,446348.6,24939.28622,0,KAVABNB
10,1.57E+12,00:00.0,0.05803,0.06858,0.05261,0.05612,635031.1,1.57E+12,36848.11053,6563,286678.2,16816.67864,0,KAVABNB
11,1.57E+12,00:00.0,0.05602,0.05719,0.0495,0.05069,397686.5,1.57E+12,20746.86988,3992,169303.1,8790.629068,0,KAVABNB
12,1.57E+12,00:00.0,0.05097,0.05358,0.04603,0.04703,137168.6,1.57E+12,6761.328065,2065,75658.2,3732.113833,0,KAVABNB
13,1.57E+12,00:00.0,0.04705,0.05404,0.04618,0.0518,190413.2,1.57E+12,9638.104987,2778,84892.4,4290.854419,0,KAVABNB
14,1.57E+12,00:00.0,0.0516,0.0605,0.05002,0.0536,357772,1.57E+12,20212.82556,4304,159637.9,9071.359549,0,KAVABNB
15,1.57E+12,00:00.0,0.05436,0.05936,0.05092,0.0576,197790.2,1.57E+12,10793.51512,3206,76684.5,4214.209245,0,KAVABNB
16,1.57E+12,00:00.0,0.05739,0.06083,0.05442,0.05597,319017.5,1.57E+12,18382.21179,3852,174466.4,10005.34683,0,KAVABNB
17,1.57E+12,00:00.0,0.05613,0.05885,0.0551,0.05752,87651.3,1.57E+12,4977.172645,1876,38789.1,2195.672209,0,KAVABNB
18,1.57E+12,00:00.0,0.05752,0.05769,0.05173,0.05199,137135.3,1.57E+12,7471.816779,1877,51335.9,2744.988382,0,KAVABNB
19,1.57E+12,00:00.0,0.05191,0.05309,0.04879,0.04973,117296.6,1.57E+12,5917.036769,1188,43522.5,2204.14733,0,KAVABNB
20,1.57E+12,00:00.0,0.05013,0.05122,0.0475,0.04884,150260.1,1.57E+12,7458.556943,1776,65399.4,3239.531536,0,KAVABNB
21,1.57E+12,00:00.0,0.04899,0.05262,0.04828,0.05143,83088,1.57E+12,4236.809785,1133,49238.1,2516.632259,0,KAVABNB
22,1.57E+12,00:00.0,0.05139,0.05714,0.04981,0.05443,295587.2,1.57E+12,16163.31867,2820,144966.7,7965.315697,0,KAVABNB
