,time,open,close,high,low,volume,turnover,market_name
298,1567296000,0.00003145,0.00003216,0.00003265,0.00003082,1778431.6504,55.384245193156,MTV-ETH
299,1567209600,0.0000313,0.00003141,0.00003171,0.00003094,5438405.0631,170.691133307141,MTV-ETH
300,1567123200,0.00003073,0.00003136,0.00003149,0.00003072,6145582.7981,191.393601864933,MTV-ETH
301,1567036800,0.00002945,0.00003082,0.0000313,0.00002944,6504161.875,197.925282985761,MTV-ETH
302,1566950400,0.00003136,0.00002945,0.00003325,0.0000281,8695503.65428629,264.7981643109936749,MTV-ETH
303,1566864000,0.00003366,0.00003137,0.00003368,0.00003105,5408481.29944191,171.9072398727332887,MTV-ETH
304,1566777600,0.00003164,0.00003367,0.00003426,0.00003126,5350876.0145,175.344565340699,MTV-ETH
305,1566691200,0.00003131,0.00003161,0.000032,0.00003022,5445175.5764,168.101680024516,MTV-ETH
306,1566604800,0.00003277,0.00003131,0.00003426,0.00003067,8132834.25230668,260.2322473554028568,MTV-ETH
307,1566518400,0.00003482,0.00003277,0.00003531,0.00003168,2516457.2597,82.841071365274,MTV-ETH
308,1566432000,0.00003545,0.00003479,0.000038,0.00003399,6518034.64971686,230.2304932694488092,MTV-ETH
309,1566345600,0.0000337,0.00003558,0.00003906,0.00003278,7982971.826,284.664834734912,MTV-ETH
310,1566259200,0.00003304,0.00003382,0.0000394,0.00003261,9601363.11897931,327.930016446332332,MTV-ETH
311,1566172800,0.00003123,0.00003305,0.0000438,0.00003093,12694990.3459,439.52303507402,MTV-ETH
312,1566086400,0.00003261,0.00003122,0.00003329,0.00003071,9319910.89480732,299.9055720597555152,MTV-ETH
313,1566000000,0.00003618,0.00003259,0.00003655,0.00003223,11368420.53135496,379.3075233965297124,MTV-ETH
314,1565913600,0.00003877,0.00003617,0.00004142,0.00003545,10115190.009,386.476286205431,MTV-ETH
315,1565827200,0.00003775,0.00003875,0.00003982,0.00003685,12264943.2203,468.995239821754,MTV-ETH
316,1565740800,0.00003853,0.00003765,0.00003873,0.00003375,9130574.1434,333.138023305931,MTV-ETH
317,1565654400,0.00003977,0.00003857,0.00004037,0.00003762,8050025.7989,315.223948506726,MTV-ETH
318,1565568000,0.00004063,0.00003976,0.00004357,0.0000392,7608311.6227,308.595249058844,MTV-ETH
319,1565481600,0.00004148,0.00004065,0.00004236,0.00004047,8038002.3478,329.749078965275,MTV-ETH
320,1565395200,0.00004227,0.00004143,0.00004253,0.00003943,10058052.6956,410.729283988248,MTV-ETH
321,1565308800,0.00003782,0.00004243,0.000045,0.00003782,11555901.69589456,474.986707734823592,MTV-ETH
322,1565222400,0.00003852,0.0000378,0.000044,0.000035,10569631.55134776,399.1689240498273952,MTV-ETH
323,1565136000,0.00003768,0.00003831,0.00003904,0.00003714,864217.52206739,32.8150884470089056,MTV-ETH
324,1565049600,0.00003853,0.0000377,0.00003897,0.00003402,1750788.76892764,65.2367057971989784,MTV-ETH
325,1564963200,0.00003941,0.0000383,0.00003984,0.00003705,2206830.8843,85.051328617515,MTV-ETH
326,1564876800,0.00003896,0.00003929,0.00003941,0.00003402,1688329.1047,65.540276366091,MTV-ETH
327,1564790400,0.00004259,0.00003877,0.000045,0.00003785,2410457.61650542,96.1226041162309,MTV-ETH
328,1564704000,0.00004094,0.00004259,0.000046,0.00004033,2611288.20904555,108.845285154422799,MTV-ETH
329,1564617600,0.00004006,0.00004094,0.00004142,0.00003881,2914316.4404,118.451171345802,MTV-ETH
330,1564531200,0.00003832,0.00004006,0.0000407,0.00003798,1835373.6153,72.024071580368,MTV-ETH
331,1564444800,0.0000385,0.00003842,0.00004141,0.00003728,3221334.02821929,123.7029813511787989,MTV-ETH
332,1564358400,0.00003803,0.00003836,0.00004667,0.00003686,4119500.5730076,159.9476520121415909,MTV-ETH
333,1564272000,0.00003642,0.00003781,0.00003985,0.000035,3503394.97639909,131.2230243189067365,MTV-ETH
334,1564185600,0.00003154,0.00003645,0.00003696,0.00003154,4120486.12024016,138.3687721713095383,MTV-ETH
335,1564099200,0.00003251,0.00003153,0.00003357,0.00002902,5019938.07984915,160.0560414891396012,MTV-ETH
336,1564012800,0.00002622,0.00003251,0.000033,0.00002512,3341204.02148575,93.2447794710238325,MTV-ETH
337,1563926400,0.00002688,0.00002622,0.00002866,0.0000259,1507793.6021,40.752114943188,MTV-ETH
338,1563840000,0.00002472,0.0000269,0.00003132,0.0000245,3929713.1967,101.950091850197,MTV-ETH
339,1563753600,0.00002506,0.00002464,0.00002515,0.00002434,6108962.924,151.231063495319,MTV-ETH
340,1563667200,0.00002521,0.00002496,0.00002645,0.00002449,5635822.0464,142.603081881591,MTV-ETH
341,1563580800,0.00002497,0.00002511,0.00002521,0.00002375,2252307.8103,55.106619828994,MTV-ETH
342,1563494400,0.00002503,0.00002506,0.00002551,0.00002322,2492680.4515,62.565112721012,MTV-ETH
343,1563408000,0.00002612,0.00002511,0.00002651,0.00002358,2629600.3275,65.595676905469,MTV-ETH
344,1563321600,0.00002496,0.00002604,0.00002695,0.00002485,2039994.8377,52.740189776751,MTV-ETH
345,1563235200,0.0000237,0.00002496,0.00002598,0.00002254,5891970.0369,140.838425507136,MTV-ETH
346,1563148800,0.00002201,0.0000237,0.00002438,0.00002164,4878585.8979,110.641228392218,MTV-ETH
347,1563062400,0.0000206,0.00002207,0.00002275,0.00001983,5424305.3838,114.558627369722,MTV-ETH
348,1562976000,0.00002075,0.0000206,0.00002178,0.00002014,7382202.382,155.315081298287,MTV-ETH
349,1562889600,0.00002005,0.00002075,0.00002121,0.00001934,5793704.90895936,119.7426166618669664,MTV-ETH
350,1562803200,0.00002004,0.00001994,0.000021,0.0000182,4887614.9768,96.626625630421,MTV-ETH
351,1562716800,0.0000194,0.00002003,0.00002021,0.00001892,2919422.56525197,56.9605853720919028,MTV-ETH
352,1562630400,0.00001796,0.0000194,0.00001997,0.0000172,3700570.37274671,68.1657964076858406,MTV-ETH
353,1562544000,0.00001663,0.00001787,0.00001879,0.0000166,4141289.99813672,72.0621430422809688,MTV-ETH
354,1562457600,0.00001706,0.00001671,0.00001748,0.00001638,4480556.50715978,75.8411451505619544,MTV-ETH
355,1562371200,0.000018,0.00001699,0.00001809,0.00001644,8336614.0096,143.233411401993,MTV-ETH
356,1562284800,0.00001812,0.00001787,0.00001846,0.00001765,8658650.2627,155.553098406106,MTV-ETH
357,1562198400,0.00001828,0.00001811,0.00001869,0.00001628,11620972.3547,206.646559166448,MTV-ETH
358,1562112000,0.00001905,0.00001828,0.00001962,0.00001823,10026170.02726179,190.3739676576818482,MTV-ETH
359,1562025600,0.00002008,0.00001907,0.000021,0.00001899,9411612.2251,184.998767677856856,MTV-ETH
360,1561939200,0.00001927,0.00001997,0.00002077,0.000018,7704196.3641,147.054851874905,MTV-ETH
361,1561852800,0.00001784,0.00001915,0.00001989,0.00001773,9709153.6101,182.19364053834,MTV-ETH
362,1561766400,0.00001752,0.00001779,0.00001939,0.00001655,11468505.7705,203.926947883766,MTV-ETH
363,1561680000,0.00001703,0.00001752,0.00001793,0.00001568,4070110.48726112,70.0803537149488816,MTV-ETH
364,1561593600,0.00001496,0.00001695,0.0000195,0.00001453,2779562.9884,47.133317101965,MTV-ETH
365,1561507200,0.0000178,0.00001515,0.00001788,0.00001495,1620874.1305,26.197087073062,MTV-ETH
366,1561420800,0.00001938,0.00001774,0.00001987,0.00001568,1535150.4335,28.923745430094,MTV-ETH
367,1561334400,0.00002072,0.00001945,0.00002109,0.00001757,410093.9548,7.821422678365,MTV-ETH
368,1561248000,0.00002027,0.00002065,0.00002253,0.00001998,784223.31445254,16.392800379302951,MTV-ETH
369,1561161600,0.00002212,0.000021,0.00002214,0.00002004,1111606.3556,23.813632462015,MTV-ETH
370,1561075200,0.00002428,0.0000224,0.00002428,0.00002138,2258773.00158709,50.5461732226958753,MTV-ETH
371,1560988800,0.00002568,0.00002454,0.00002658,0.00002454,493295.32218853,12.5253032701006776,MTV-ETH
372,1560902400,0.00002509,0.00002568,0.00002707,0.00002501,447355.31722205,11.6670191817361425,MTV-ETH
373,1560816000,0.00002439,0.00002523,0.00002613,0.00002421,1154400.18540258,28.4963636960201234,MTV-ETH
374,1560729600,0.00002508,0.00002417,0.00002583,0.00002371,7512144.13481535,184.0531444823221839,MTV-ETH
375,1560643200,0.00002567,0.00002501,0.00002656,0.00002337,3648845.3703,89.8511059992509266,MTV-ETH
376,1560556800,0.00002673,0.00002556,0.0000274,0.00002518,1039594.94205677,27.4244660915978846,MTV-ETH
377,1560470400,0.0000269,0.00002663,0.00003,0.00002502,2909765.93051357,80.390626440185982,MTV-ETH
378,1560384000,0.00002702,0.00002699,0.00002703,0.00002528,1076965.3969,27.91353163524,MTV-ETH
379,1560297600,0.00002671,0.00002689,0.00002915,0.00002628,3804863.9818,105.428307222815,MTV-ETH
380,1560211200,0.00002579,0.00002663,0.00002688,0.000025,2388819.4493,61.957332991485,MTV-ETH
381,1560124800,0.00002823,0.00002567,0.00002884,0.00002558,1725754.99703891,45.3310363870676242,MTV-ETH
382,1560038400,0.00002839,0.00002809,0.000029,0.00002658,1840869.9162,52.2409816175,MTV-ETH
383,1559952000,0.000028,0.0000284,0.00002854,0.00002764,1001298.24268725,28.0839263426454215,MTV-ETH
384,1559865600,0.00002699,0.00002791,0.00002861,0.00002601,2235233.6944,60.290342958848,MTV-ETH
385,1559779200,0.00002794,0.000027,0.000031,0.00002699,1982249.38913107,56.432111440583976,MTV-ETH
386,1559692800,0.0000262,0.00002794,0.00002802,0.00002482,9459725.81074115,243.7700464468661151,MTV-ETH
387,1559606400,0.00002629,0.00002616,0.000027,0.00002449,12257582.0397,317.120198098695,MTV-ETH
388,1559520000,0.0000261,0.00002636,0.00002721,0.00002523,9563001.8148,249.692518979156,MTV-ETH
389,1559433600,0.00002671,0.00002595,0.00002717,0.00002553,8006457.42371963,210.9349842553516174,MTV-ETH
390,1559347200,0.00002676,0.00002648,0.00002683,0.00002448,11643370.25427745,303.2141996843245525,MTV-ETH
391,1559260800,0.00002689,0.00002656,0.00003024,0.00002501,10326209.32381368,286.4282096911297896,MTV-ETH
392,1559174400,0.0000284,0.00002699,0.0000284,0.000025,6183049.28929509,164.2467942602259472,MTV-ETH
393,1559088000,0.0000286,0.00002826,0.00002866,0.00002696,1605961.7274,44.521460594577,MTV-ETH
394,1559001600,0.00002843,0.00002834,0.00002933,0.0000275,1165578.396,32.926357213815,MTV-ETH
395,1558915200,0.00002961,0.00002819,0.00003301,0.00002701,1952541.84586406,55.7291192060255356,MTV-ETH
396,1558828800,0.00003448,0.00002939,0.00003484,0.00002908,3014751.84797814,95.6860576034828098,MTV-ETH
397,1558742400,0.00003259,0.00003463,0.00003678,0.00002969,4406565.788,143.890906413762,MTV-ETH
398,1558656000,0.00003313,0.00003233,0.00003618,0.00003107,2487057.13679485,81.760446993488673,MTV-ETH
399,1558569600,0.00003638,0.00003314,0.00003766,0.00003111,5002910.6597,173.901225807417,MTV-ETH
400,1558483200,0.00003175,0.00003622,0.000038,0.00003112,10416434.568672,358.5860404249878,MTV-ETH
401,1558396800,0.00003431,0.00003134,0.00003542,0.00002701,7522050.80701703,248.9548142792354978,MTV-ETH
402,1558310400,0.00002989,0.00003431,0.00004038,0.00002989,12143764.21852461,420.857729122779198,MTV-ETH
403,1558224000,0.00003033,0.00002989,0.00003107,0.0000275,6319079.39656719,183.4335285979158051,MTV-ETH
404,1558137600,0.00003145,0.00003017,0.00003547,0.00002897,7665039.40442185,238.4779580217468201,MTV-ETH
405,1558051200,0.00002891,0.00003108,0.00003728,0.00002741,8348938.39650339,253.1376836992819376,MTV-ETH
406,1557964800,0.00004342,0.00002897,0.00004488,0.0000266,18588688.55739763,634.5992799868015058,MTV-ETH
407,1557878400,0.00003898,0.00004342,0.00005098,0.00003715,21492362.30011564,940.226969283129046,MTV-ETH
408,1557792000,0.0000309,0.00003881,0.00004969,0.00002953,25296991.32645076,958.459003955705776,MTV-ETH
409,1557705600,0.00003317,0.0000308,0.00003562,0.00002923,9393504.03388012,299.0730246952419412,MTV-ETH
410,1557619200,0.00003125,0.00003279,0.00003435,0.00002832,7707021.12596655,243.9862675950378575,MTV-ETH
411,1557532800,0.00003505,0.0000312,0.00003542,0.00003,8105523.0814,263.883611645663,MTV-ETH
412,1557446400,0.00003624,0.00003525,0.00003664,0.00003304,12079761.6417,427.431823518399,MTV-ETH
413,1557360000,0.00003698,0.00003729,0.00003754,0.000035,8746090.9594,320.314481746614,MTV-ETH
414,1557273600,0.000037,0.00003669,0.00003801,0.00003436,11079660.18562798,407.788075267313856,MTV-ETH
415,1557187200,0.00003757,0.00003677,0.00003801,0.000035,9324414.06195738,335.0028539092838424,MTV-ETH
416,1557100800,0.0000454,0.00003778,0.00004544,0.000035,5231977.40975729,205.9169290748544879,MTV-ETH
417,1557014400,0.00004007,0.0000452,0.00004604,0.00003737,8796231.74300363,372.1774810326533932,MTV-ETH
418,1556928000,0.00003891,0.0000403,0.00004032,0.00003737,9532965.62645038,372.3740527415999112,MTV-ETH
419,1556841600,0.00003958,0.00003868,0.00004004,0.00003824,6654321.0513,259.687498983905,MTV-ETH
420,1556755200,0.00004061,0.0000393,0.00004069,0.00003755,1744200.8131,69.160549731731,MTV-ETH
421,1556668800,0.00004054,0.00004067,0.00004088,0.00004,1423069.8548,57.34014265512,MTV-ETH
422,1556582400,0.00004163,0.00004039,0.00004256,0.00004003,11670052.1188,479.182251372908,MTV-ETH
423,1556496000,0.00004323,0.00004166,0.0000443,0.00004112,21997490.34403309,933.573753262570887,MTV-ETH
424,1556409600,0.00004297,0.00004323,0.00004845,0.00004112,18770472.46059562,810.139600756703019,MTV-ETH
425,1556323200,0.00004478,0.00004248,0.00004478,0.00004011,14837460.044,626.652823547849,MTV-ETH
426,1556236800,0.00004312,0.00004425,0.00004791,0.00004248,9683891.9383,428.860386223031,MTV-ETH
427,1556150400,0.0000434,0.00004273,0.00005,0.00003756,18361670.67950222,770.2637787665238742,MTV-ETH
428,1556064000,0.00004981,0.00004345,0.00005129,0.00004202,12478135.32121308,568.9613389142779664,MTV-ETH
429,1555977600,0.00005139,0.00005013,0.00005406,0.0000491,200217711.4844,10317.937110444995,MTV-ETH
430,1555891200,0.00004976,0.0000514,0.00005472,0.00004882,59791773.77112802,3120.7445588574035862,MTV-ETH
431,1555804800,0.00005702,0.00004974,0.00006138,0.0000495,64838101.02776406,3662.3536237184249296,MTV-ETH
432,1555718400,0.00006667,0.00005702,0.00006673,0.00005666,483878248.576,31518.539895765258,MTV-ETH
433,1555632000,0.0000718,0.00006667,0.000073,0.00006636,107289344.69112277,7278.6898933143217544,MTV-ETH
434,1555545600,0.0000698,0.0000718,0.00007281,0.00006593,55988583.6328372,3750.724278791162664,MTV-ETH
435,1555459200,0.00007067,0.00006979,0.00007326,0.00006626,1092434773.62783327,76435.5412478954583638,MTV-ETH
436,1555372800,0.00005998,0.00007086,0.00007327,0.00005904,13144590.52991364,897.0225793248454878,MTV-ETH
437,1555286400,0.00006172,0.00005997,0.00006614,0.00005997,5690840.0077446,360.8511058247153626,MTV-ETH
438,1555200000,0.00006022,0.00006159,0.00006981,0.00005555,5044430.80308061,315.2115228234145429,MTV-ETH
439,1555113600,0.00005132,0.00006061,0.00006629,0.00004805,7292449.02499786,417.5489334673558349,MTV-ETH
440,1555027200,0.00006315,0.00005134,0.00007293,0.0000495,8823048.02027165,489.3967311785519575,MTV-ETH
441,1554940800,0.00006571,0.00006266,0.00006978,0.00006025,5209577.15629973,338.1231487412957157,MTV-ETH
442,1554854400,0.00006826,0.00006584,0.00007321,0.00005543,9380382.85277858,585.3161875533577725,MTV-ETH
443,1554768000,0.00017,0.00006826,0.00017,0.0000223,47487591.94167245,3296.7395113248473036,MTV-ETH
,time,open,close,high,low,volume,turnover,market_name
0,1593043200,0.0000018,0.00000171,0.00000182,0.00000168,475096.88107068,0.8115469829309832,TOKO-BTC
1,1592956800,0.00000173,0.0000018,0.00000187,0.00000173,56968.51969024,0.1020561121589968,TOKO-BTC
2,1592870400,0.00000178,0.00000174,0.00000178,0.00000162,373611.8437,0.630936657141,TOKO-BTC
3,1592784000,0.00000176,0.00000179,0.00000183,0.00000172,55860.81282404,0.1005111492589932,TOKO-BTC
4,1592697600,0.00000173,0.00000174,0.00000179,0.0000017,27418.8416,0.047357345659,TOKO-BTC
5,1592611200,0.00000168,0.00000173,0.00000189,0.00000165,24533.07834598,0.0426449122169984,TOKO-BTC
6,1592524800,0.00000173,0.00000167,0.00000186,0.00000163,122967.12824883,0.2132809532179876,TOKO-BTC
7,1592438400,0.00000159,0.00000173,0.000002,0.00000154,136452.04507114,0.2313084124199928,TOKO-BTC
8,1592352000,0.00000153,0.00000159,0.0000017,0.00000153,112285.26591896,0.1807263106049768,TOKO-BTC
9,1592265600,0.00000151,0.00000154,0.00000159,0.00000148,19394.56146451,0.0302352338009905,TOKO-BTC
10,1592179200,0.00000158,0.00000149,0.00000168,0.00000148,30724.3191,0.047410814439,TOKO-BTC
11,1592092800,0.0000015,0.00000157,0.00000171,0.0000015,30629.7121269,0.048525660414999,TOKO-BTC
12,1592006400,0.00000145,0.0000015,0.00000159,0.00000145,7956.3853,0.012015728683,TOKO-BTC
13,1591920000,0.00000145,0.00000146,0.00000161,0.00000142,59955.0706,0.089865801665,TOKO-BTC
14,1591833600,0.00000138,0.00000144,0.00000147,0.00000136,58089.47123809,0.0820231158769923,TOKO-BTC
15,1591747200,0.0000014,0.00000138,0.00000141,0.00000137,7937.2023,0.011054202972,TOKO-BTC
16,1591660800,0.00000139,0.00000138,0.00000155,0.00000138,107797.9565,0.150736296023,TOKO-BTC
17,1591574400,0.0000014,0.00000139,0.00000141,0.00000139,18919.2764,0.026363105546,TOKO-BTC
18,1591488000,0.00000143,0.0000014,0.0000015,0.00000137,120572.7319,0.171738399176,TOKO-BTC
19,1591401600,0.00000142,0.00000143,0.00000144,0.00000137,72698.8424,0.100739522023,TOKO-BTC
20,1591315200,0.00000138,0.00000141,0.00000153,0.00000137,100457.99979084,0.1419815011319852,TOKO-BTC
21,1591228800,0.00000144,0.00000139,0.00000149,0.0000013,520580.05128732,0.7242763123079944,TOKO-BTC
22,1591142400,0.00000149,0.00000143,0.00000153,0.00000141,46620.4411366,0.067784420764998,TOKO-BTC
23,1591056000,0.0000014,0.00000149,0.00000151,0.00000139,12222.0748,0.017997951003,TOKO-BTC
24,1590969600,0.00000151,0.00000142,0.00000154,0.00000138,64886.9793,0.093733748823,TOKO-BTC
25,1590883200,0.00000149,0.00000151,0.00000154,0.00000149,87839.1828,0.133650019671,TOKO-BTC
26,1590796800,0.00000158,0.00000148,0.00000158,0.00000146,579522.96557919,0.8711731549499931,TOKO-BTC
27,1590710400,0.00000154,0.00000158,0.00000159,0.00000147,135126.1831,0.208674279381,TOKO-BTC
28,1590624000,0.00000162,0.00000154,0.00000162,0.00000148,27119.7468,0.040905656429,TOKO-BTC
29,1590537600,0.00000165,0.00000163,0.00000168,0.00000159,23287.27017678,0.0378212439609904,TOKO-BTC
30,1590451200,0.00000166,0.00000166,0.00000167,0.00000158,119451.1674,0.194418139253,TOKO-BTC
31,1590364800,0.00000166,0.00000166,0.00000168,0.00000162,46745.2503526,0.0774205546349848,TOKO-BTC
32,1590278400,0.00000165,0.00000166,0.0000017,0.00000152,945147.8241,1.486048793531,TOKO-BTC
33,1590192000,0.00000165,0.00000168,0.00000175,0.00000161,30883.7252,0.051205148679,TOKO-BTC
34,1590105600,0.00000166,0.00000166,0.0000017,0.00000159,68009.21460476,0.1116558480669968,TOKO-BTC
35,1590019200,0.00000158,0.00000166,0.00000166,0.00000155,84595.74070759,0.1348364287229922,TOKO-BTC
36,1589932800,0.00000173,0.00000157,0.00000192,0.00000149,537040.94856666,0.863562833103988,TOKO-BTC
37,1589846400,0.00000152,0.00000175,0.000002,0.00000151,133048.37892932,0.2226618744049886,TOKO-BTC
38,1589760000,0.00000146,0.00000151,0.00000158,0.00000143,148835.205,0.219764355501,TOKO-BTC
39,1589673600,0.00000151,0.00000148,0.00000154,0.00000143,26612.2658,0.038772547652,TOKO-BTC
40,1589587200,0.0000015,0.0000015,0.00000159,0.00000143,46690.0535,0.070030700593,TOKO-BTC
41,1589500800,0.00000144,0.0000015,0.00000153,0.00000142,10989.23665342,0.0162172366439932,TOKO-BTC
42,1589414400,0.0000015,0.00000144,0.0000015,0.0000014,42092.6118,0.061240535461,TOKO-BTC
43,1589328000,0.00000157,0.0000015,0.00000159,0.00000147,36714.3652,0.055344535432,TOKO-BTC
44,1589241600,0.00000159,0.00000163,0.00000163,0.00000158,1450.1262,0.002327958278,TOKO-BTC
45,1589155200,0.00000155,0.00000162,0.00000165,0.00000154,50541.8603,0.081735483496,TOKO-BTC
46,1589068800,0.00000151,0.00000163,0.00000175,0.00000151,59457.05724804,0.0968071652937442,TOKO-BTC
47,1588982400,0.0000015,0.00000151,0.00000153,0.00000146,20285.9618,0.029894685905,TOKO-BTC
48,1588896000,0.00000148,0.00000152,0.00000152,0.00000144,39799.6051,0.059354272586,TOKO-BTC
49,1588809600,0.00000156,0.00000152,0.00000163,0.00000149,45475.744,0.071758267779,TOKO-BTC
50,1588723200,0.00000164,0.00000157,0.00000164,0.00000154,30217.0745,0.047771009925,TOKO-BTC
51,1588636800,0.00000161,0.00000166,0.0000017,0.00000159,21864.26129529,0.035861145051993,TOKO-BTC
52,1588550400,0.00000158,0.00000161,0.00000171,0.00000158,118385.7764,0.188067285117,TOKO-BTC
53,1588464000,0.00000167,0.00000156,0.00000167,0.00000155,36807.6982,0.059412531093,TOKO-BTC
54,1588377600,0.00000175,0.00000167,0.00000176,0.00000143,99433.40371242,0.1631795855749962,TOKO-BTC
